,BCUTi-1h,BCUTd-1h,TopoPSA(NO),BCUTs-1l,VR3_D,SMR_VSA1,BCUTv-1h,SlogP_VSA2,BCUTd-1l,BCUTc-1h,SMR_VSA5,SdsssP,IC0,BCUTm-1l,Mv,BCUTi-1l,EState_VSA1,BCUTc-1l,TopoPSA,PEOE_VSA8,BCUTdv-1h,Xch-7d,MID_h,MDEC-23,MDEC-33,Xch-6dv,BCUTm-1h,BCUTv-1l,AMID_N,smiles,Class,ld50
10065,0.5751567762724223,0.7321198677466914,0.030689443575684386,0.11407354451752708,0.4736519972784943,0.047163389772911915,0.13587321233236382,0.03765135003503712,0.3485113063352129,0.5005043136262708,9.134120781371808e-05,0.9999999999999999,0.7005267115394075,0.3571938732963277,0.2442596464572016,0.8451122224705135,0.011788427923759615,0.4226307270915094,0.03798782349454928,0.07897885371684861,0.8566997624017096,0.022098958666264105,0.04470695054321433,0.12924639051653544,0.053473038572884685,0.0241884628491329,0.17451255222144924,0.4879029329996899,0.12148863689091739,COCCOC(=O)C(=O)Nc1nc(-c2ccccc2)cs1,2,2.153769501
10736,0.14845155861681758,0.7691886576020909,0.0,0.31559209395920407,0.4330570620090799,0.0,0.013169850113681214,6.257541731269304e-05,0.6254977681078095,0.34314521516065843,9.134120781371808e-05,0.9999999999999999,0.374577300826533,0.35582000951286097,0.29524321222074995,0.9430696067974454,0.0,0.5616171959540128,0.0,0.0,0.6116545423337421,0.07274460833468324,0.0,0.2951457618462278,0.1360111978789613,0.035626713571541756,0.003257259937299542,0.783529925318998,0.0,c1ccc2c(c1)-c1cccc3cccc-2c13,2,1.76183337
10044,0.5747416929254483,0.7631264195336112,0.015404105386092357,0.27348029829276066,0.3879157823126941,0.0,0.06621056674746961,0.005100804745105137,0.3528143056964453,0.37920751408704123,0.008208577684072346,0.9999999999999999,0.7337164842842923,0.35853933421896245,0.43353174111040554,0.9558191323606168,0.00546023583038828,0.5576402719254013,0.013976042096945087,0.0,0.7167500633489712,0.018253435137982593,0.041205546507772466,,0.11747852855721536,0.0030418257338603403,0.20403696904356794,0.5354164708052948,0.17775646735636197,NC(Cl)c1nc(Cl)c(Cl)c(Cl)c1Cl,2,2.372913552
128,0.4410123656569074,0.7128329987222527,0.010962212236980145,0.059930737880519384,0.49691385611043604,0.03357669086425882,0.13557102217293615,0.006741373557988814,0.3524355916589122,0.46233643304456723,0.058422410644480706,0.9999999999999999,0.5327060709210448,0.3574632357548727,0.17954671161265517,0.8720939980769148,0.008538610842420998,0.44784193882670037,0.014827319911639507,0.0,0.8542382923509731,0.012689016905266498,0.028034226382906972,0.148569799782968,0.009376371939333949,0.013962596040659341,0.16505656934830726,0.48826953936836204,0.0,CCCCC(CC)COP(Oc1ccccc1)Oc1ccccc1,2,1.942769723
9858,0.5736000670815227,0.9349737161044239,0.01642550327599517,0.2695862245185791,0.4428963636609099,0.024353591759054955,0.066067973800504,0.030289107036323374,0.3530190938347444,0.36315746200373517,0.04792116446830306,0.9999999999999999,0.6312168789872918,0.3574575578359943,0.18700776874183472,0.9507422822663362,0.006058709096688641,0.38545429013283183,0.014902749591422557,0.10137485493131679,0.8536010995595575,0.016192992168828406,0.030709744301979987,0.11244064764329284,0.03263480875638775,0.005235973515247253,0.2040105765697196,0.4882128416559659,0.06731555139685585,CC(C)(C)NCC(O)COc1cc(Cl)ccc1Cl,2,2.351745777
12764,0.5758230570045251,0.9359824655741583,0.007308141491320096,0.25756998444560864,0.480409357831857,0.04692848477144565,0.0660644828173218,0.07439799366877949,0.3524256860240149,0.3861864885939519,0.05693821945929898,0.9999999999999999,0.5828204913487481,0.36145174713538275,0.13166284508176723,0.9706494894335168,0.0,0.592231293737614,0.006630628041881427,0.05617906977072333,0.853761580235941,0.03296703296703297,0.040411017047921584,,,0.044428708544933984,0.2040105779723117,0.48769518482762797,0.13329653646737874,ClCC[N+]1(CCCCCC[N+]2(CCCl)CCCO2)CCCO1,0,4.073535065
5488,0.9965225045075405,0.9361487469402401,0.010301074843128326,0.27540702424279867,0.3571504891344126,0.03258705748837309,0.010912200477699141,6.257541731269304e-05,0.35321388019266287,0.4643825714932366,0.009205005846731014,0.9999999999999999,0.6778352537054728,0.3572471517386434,0.24307069188497693,0.9500934178035642,0.0116527067245972,0.6308883681164426,0.00934609651407122,0.024880933399369094,0.9966155857233667,0.01098901098901099,0.022646319941383018,0.06598363937785776,0.007253543882235441,0.006045981436995491,0.06087628152987494,0.4131887712598399,0.0998172335653034,Nc1cccc(C(F)(F)F)c1,2,2.356519391
7175,0.9965231637583145,0.9378395302280154,0.008008867950672023,0.2626360024085921,0.46598715923164735,0.045221147885647,0.011570260727492676,0.005224687568424531,0.3524416721129836,0.46417293159395184,0.03716089756615265,0.9999999999999999,0.5808127418986464,0.3568848200180983,0.22652238272878794,0.9482603878080152,0.0172122290652896,0.6060842449507725,0.007266392485767132,0.0,0.9966168510404833,0.011812252276159667,0.022751262478891393,0.14553039340519672,0.01727142478373706,0.013027279457325161,0.06087632150923451,0.4131885454459634,0.0,CCC(O)(c1ccccc1)c1cccc(C(F)(F)F)c1,2,2.098328527
17,0.4417014537974462,0.7112110924394632,0.01405807715908866,0.33264231394174876,0.38827470079971005,0.03357650120614436,0.009072991810790465,6.257541731269304e-05,0.6276019049183378,0.35977600079291944,0.019589396997515236,0.9999999999999999,0.556542761963841,0.359157268813357,0.223320208298105,0.9593720703907594,0.0,0.3686682801934661,0.012754799662362377,0.0,0.8554020988007884,0.012689016905266498,0.01999935013104564,0.079103801525924,0.0036267719411177215,0.012091962873991002,0.03482055064452001,0.4879648727147189,0.0,c1coc(COCc2ccco2)c1,1,2.9286567210000003
649,0.6090316808597704,0.9380088619295242,0.0870682317543894,0.1119005015775528,0.5721495513093864,0.0962986497797035,0.13589285037897092,0.10041990871431465,0.34684292031558667,0.4551493809926608,0.03083853449484475,0.9999999999999999,0.83049890718367,0.35875951017232094,0.28126441975778266,0.8460084452367577,0.05053658498393608,0.5214532408365213,0.11534634794633708,0.11227016425154207,0.8564355538278156,0.18033999995225283,0.12065306015289641,0.06772053142407973,0.20684666093559598,0.21235998663364428,0.1745331377160455,0.4878636934645234,0.24493099924960593,COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,3,1.760144929
6693,0.5736021447947042,0.744875943971184,0.10016825352837543,0.2548589484804796,0.5598645412000537,0.16241399709357518,0.00957778458250702,0.15715999352081023,0.35244542418439184,0.38456408692299593,0.1267471457221333,0.9999999999999999,0.6066569597616799,0.35852637320159075,0.15227738053744794,0.9562677158257021,0.10437228504284697,0.5202372912371256,0.09088198847003458,0.08122449105852687,0.8541063846576036,0.051640657053720104,0.08485269730877029,0.21300829116008738,0.35862919788672276,0.022554550327685004,0.03485629239016609,0.4881202037333917,0.03803524770154048,OCC1=CC(NC2CC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,3,1.69674442
4300,0.4427602797870074,0.9422499890857919,0.013515706961737166,0.029595033736630062,0.3540526140668715,0.02082652257057541,0.13596422463357294,0.029980773121461204,0.34681337316934246,0.4096605104503613,0.013988771506763054,0.9999999999999999,0.8246854001908694,0.36408761707316895,0.31661378354024355,0.845134770051931,0.019112724779734205,0.5234682893616759,0.015272714211310849,0.0,0.8550174271171169,0.0,0.041098805711345665,0.029811474373650875,0.007253543882235441,0.0,0.20402817629840375,0.48799111658785777,0.0,O=S(=O)(C(Cl)CCl)C(Cl)CCl,1,3.016981555
10487,0.44020375036929615,0.7055484359201722,0.00861458065282369,0.2838981039543614,0.2482862121429108,0.02343900272356206,0.005097404864192745,0.02677776798001718,0.3527111809044906,0.3232987786290179,0.009098273510073598,0.9999999999999999,0.5372881108321136,0.36273039936605445,0.12274239452110719,0.9767878028675349,0.0,0.49156345615754404,0.007815951581329353,0.031103637165451156,0.8534898884312345,0.0,0.012299816524491834,0.025817494131850437,,0.010471947030494507,0.034765661132122885,0.48817996696671184,0.0,COCC1CO1,1,2.2840000000000003
4755,0.9965231827482051,0.936151857860757,0.018662285476751316,0.2758493210496342,0.4391058042720285,0.05602606021193514,0.010747338584059185,0.02451341002037791,0.35243848215176965,0.501712692861064,0.009205005846731014,0.9999999999999999,0.7749881048472711,0.3573392468674186,0.24328499056701686,0.9506205670917954,0.011911724919105814,0.3771141455530749,0.016932167166537945,0.0,0.9966174084927693,0.04802090710639963,0.043245675420463724,0.05951628898403093,0.07907366414337358,0.013659963279327707,0.06087631864558847,0.41318843418546425,0.1517577566765338,COc1ccc(OC)c2[nH]c(C(F)(F)F)nc12,1,3.61311563
5281,0.5736068249085424,0.7157015132203025,0.0195292860112037,0.3216866418347286,0.42212676775432323,0.024496283921948855,0.01126561941742421,0.024490961670486422,0.34912716961373375,0.3402017469858666,0.019782396217566344,0.9999999999999999,0.553496149241962,0.3570083443492991,0.1784610791621269,0.9488810458899682,0.0,0.5505017470812921,0.01771879096998975,0.05672125434065138,0.8556420269082751,0.006344508452633249,0.017960889399801557,0.12113380560965509,0.01727142478373706,0.006981298020329671,0.03480639468819975,0.48801227694298244,0.0762582525937285,C/C(=C/c1ccccc1)CC(=O)NCCO,2,2.2030000000000003
662,0.44139213042529457,0.9361484962721675,0.006757853480868583,0.2657572140131441,0.3727258748418497,0.011862193524674929,0.011269085304116966,0.006417161050804409,0.341825726332847,0.35038788702718926,0.03873135563472809,0.9999999999999999,0.4624442244690809,0.3569881577054871,0.17520016851154235,0.9487655907423976,0.0,0.5401395195727678,0.006131355399507907,0.02433874882944104,0.854611891651317,0.008843273122245768,0.00575086620200194,0.08516596935827356,0.004835695921490295,0.006045981436995491,0.03480495658437942,0.48802124546996695,0.0,CC(C)(C)c1ccc(C=O)cc1,2,2.168743837
3177,0.5760501262844968,0.9378604744611706,0.022613274213662184,0.030741035212374333,0.4375260833179867,0.04512031040368218,0.13573046487229168,0.019194028622631483,0.3516402981610533,0.5884763814308139,0.05842241064448073,0.8406165737276768,0.6346295453532492,0.3612249110317789,0.15290953486226905,0.8698226867833184,0.0077646964628920075,0.5416889194476596,0.024040516513712022,0.05177880280567288,0.8553475576044088,0.058082074947073334,0.03949673885770545,0.08762908207567975,0.03454284956747412,0.07899636747612086,0.16508218968853755,0.4877578824053411,0.07377437256686911,CCOP(=O)(OCC)ON=C(C1CC1)C1CC1,0,4.522199941
7231,0.44247174186451876,0.935205479214164,0.028131989944377357,0.273162961890332,0.5271391668323252,0.07060239249647399,0.011634922532674619,0.037321161313471365,0.3488883213857822,0.40251800404892635,0.05729431661178762,0.9999999999999999,0.5492035844411954,0.35685112399248825,0.2225130883403445,0.9480555284172146,0.00574420315518185,0.386185418908331,0.025523966882778668,0.04867749765888208,0.8566773142363434,0.05029033262756386,0.038650983798659576,0.305715498397203,0.11771351737460779,0.03132749798246802,0.0348553522579617,0.4879018823880431,0.0,CC1(C)OCC(COC(=O)Cc2ccc3c(c2)OCc2ccccc2C3=O)O1,1,3.618743685
4493,0.5958580877652946,0.9378608427676611,0.02112076644430808,0.0157232723930951,0.4536592479717332,0.02238446057617255,0.1437062377359306,0.023307117412285774,0.34902667210242466,0.4172863122290682,0.039412778555756055,0.8891070240124,0.8188986221974446,0.3586474108268921,0.22453907339584772,0.8235014147135201,0.005651323395785915,0.4970260076263273,0.04330022808498407,0.026538882311966258,0.8557078486459448,0.01810552762484272,0.05860166676518757,0.04255056730487888,0.023950674195806126,0.0031415841091483434,0.20400179241200922,0.48800120664254165,0.1385833168558647,CCOP(=S)(OCC)SCn1nc(Cl)c(C)cc1=O,1,3.580810973
11145,0.5769660550199573,0.9361826776345551,0.01742710663314792,0.26541590952978256,0.4250477475256087,0.012634090397273923,0.011736244260373452,0.005224687568424531,0.3252453719850222,0.3394083930208016,0.06863898594565249,0.9999999999999999,0.5067135112289887,0.35658806224701145,0.16808410531448065,0.9467947911114108,0.0,0.5024767274236426,0.015811497638332634,0.0,0.7230304180107736,0.016776988046088723,0.01156448524186536,0.08561049696019082,0.08825594900619309,0.00392698013643544,0.03473540610568819,0.48831213819315167,0.06711453893851625,Cc1cc(C(C)(C)C)c(O)c(C)c1CC#N,2,1.897593118
1201,0.44073021105309196,0.9382085034362511,0.014616282982640193,0.015668851523960768,0.45054799021139225,0.04476892115234509,0.14381331404974063,0.031918002754945114,0.3514334092021331,0.3803706235582066,0.040957642412500724,0.7938265198081773,0.7130510671222007,0.3637467080931094,0.18678811132900613,0.8233436294908846,0.01130264679157183,0.5292774268311295,0.06153625114491474,0.0,0.8538671433500752,0.0,0.06561775893057505,,,0.0,0.1749371914155881,0.48817198354771296,0.0,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,4.032213444
8096,0.5752097568414702,0.9423591499348366,0.04183376551396503,0.031213941150918627,0.533359993860936,0.05627041098170629,0.13594417496312283,0.0370924554399453,0.34671755272350246,0.44893587621084513,0.0379647779658519,0.9999999999999999,0.7676239639935803,0.3585258997439734,0.2614114933133835,0.8448894276541338,0.02711224384336701,0.44953418187506045,0.051108995887286464,0.05794153825634766,0.8567567038856467,0.05114383579829034,0.07072766842110799,0.10692115931765109,0.14557132698026665,0.06785365236119587,0.20400179869089213,0.48787411124824476,0.13340105061226148,CN1C(C(=O)Nc2ccccn2)=C(OC(=O)C(C)(C)C)c2sc(Cl)cc2S1(=O)=O,0,4.26797735
9889,0.5956462244062191,0.939108287062539,0.016690750014845896,0.2584302801312107,0.5363512618279591,0.010928499922181667,0.011594180169687052,0.0346637823884815,0.3548169216867804,0.3702860271171706,0.07458586422259404,0.9999999999999999,0.524258692562753,0.35690006347946374,0.19623284620290077,0.9483525992651504,0.005374841526202945,0.4136104888252853,0.015143406188825618,0.11398469325123081,0.8557497023565295,0.058585398527617516,0.02763267461891884,0.32642915517279886,0.054118277273175246,0.06170773307179028,0.034807415230384595,0.48801217082541526,0.1356818996304171,Cc1nnc(C(CCN2CC3CCC2CC3)(c2ccccc2)c2ccccc2)o1,1,3.567112667
7007,0.5762140108927178,0.7413407245078444,0.021718561333359723,0.36220542145224954,0.32090507828016135,0.0,0.007637963326847852,0.009717617456424743,0.34887465203382895,0.45329186561759144,9.134120781371808e-05,0.9999999999999999,0.7140012011608955,0.3601114291590009,0.2157759345979841,0.9641329618828122,0.0,0.48367554351169284,0.019705105870943394,0.08448042056831392,0.8558691107996945,0.017944979800609363,0.025039282910227924,0.027742702909117213,0.007253543882235441,0.0040557676451471346,0.034815502486130204,0.48797075863603456,0.2809520633742988,Cn1ccc(=O)[nH]c1=O,3,1.189609135
7276,0.5911807865583685,0.728404317541333,0.02094261564955759,0.35470870417110195,0.35685386207142333,0.012634090397273923,0.010688730732991925,0.012349073744357942,0.3418105709075668,0.34442999412850656,9.134120781371808e-05,0.9999999999999999,0.6780302707884801,0.357436157935515,0.21524020285653406,0.9509708081406988,0.0,0.5705671048785126,0.0190010955263016,0.03083185293781493,0.8586007008093914,0.011555679627762822,0.024529621839763763,0.07302290069550137,0.004835695921490295,0.006045981436995491,0.03490063386875143,0.4858763240596351,0.22290608090269717,CN(N=O)c1ccc(O)cc1,2,1.944485526
3501,0.5740442095036034,0.7079114369017386,0.011694609948732157,0.3194487999373978,0.36636545147216415,0.023581694886455958,0.008235901676298174,0.037576889448451146,0.34171214828458396,0.41231844124047556,0.02052449181015722,0.9999999999999999,0.5491201446503857,0.35966535514623627,0.12464653051282132,0.9617404731747438,0.0,0.4156461759383473,0.010610441622815674,0.055212831465265254,0.8565196815668801,0.0,0.019230758761237948,0.023693861409276824,,0.0,0.03483927469389943,0.48795428837113664,0.10952845700918297,C=CC(=O)OCCN(CC)CC,2,2.347114494
221,0.3445403478676312,0.494889799727604,0.0,0.29300228824985664,0.1572283478293697,0.0,0.06602429788352937,0.0060065829364983805,0.3417001880200047,0.2422973520519549,9.134120781371808e-05,0.9999999999999999,0.5267123638910837,0.3597047531469668,0.18358544769867097,0.9619828027703646,0.0,0.6826683768787785,0.0,0.025723586729742173,0.4335882163234299,0.0,0.00550005289513016,,,0.0,0.20400177890616256,0.789722921903278,0.0,C=CCCl,1,2.258496562
6018,0.44139171247272335,0.5099524290042359,0.006757853480868583,0.3018442842413267,0.31221151466058106,0.011862193524674929,0.006817483550700998,0.006417161050804409,0.34177947550909,0.3117635185966486,0.06715479476047072,0.9999999999999999,0.43794734409263775,0.36116699087413856,0.10260185729026111,0.9691903604559297,0.0,0.5330638675202879,0.006131355399507907,0.028089534885361662,0.8546092403542027,0.0,0.005666711714497084,,,0.0,0.03480494692914625,0.4880212709512781,0.0,CCCCCCCC=O,3,1.398414481
99,0.5911427068227144,0.70516248527474,0.012933747698885566,0.30270830584668085,0.29855611089164946,0.0,0.0061877941855725815,0.018358002841477723,0.3418457903449174,0.24114448635543417,0.028514780333556342,0.9999999999999999,0.6111465337168585,0.3616491254088773,0.13208012540677833,0.971677638323322,0.0,0.5628319887874593,0.011734703040534466,0.057263438910579424,0.8585998604889736,0.006344508452633249,0.01909272293861479,,,0.01720716482880323,0.03490003296724169,0.48587702601876737,0.3142783494195856,O=NN1CCCCC1,1,2.756438311
8520,0.5752787289813404,0.7611575886668829,0.020669451097606838,0.3153555500742939,0.4275072518212961,0.02279069344685659,0.01100611874170454,0.010525583929059966,0.348838725471365,0.49888533219409975,0.02925687592614722,0.9999999999999999,0.6046974941728638,0.35716389174901153,0.213096407487184,0.9496202699130324,0.005713385029798255,0.42505900805680064,0.018753255149871577,0.08326013665261764,0.858082173294819,0.047306551209247136,0.02552770833968863,0.13089764379040952,0.06102924398998248,0.01796685957037181,0.0348861695011911,0.487762803171203,0.08315837198902797,CCCC(=O)c1ccc2c(c1)oc(=O)n2C,2,1.796851749
