,BCUTi-1h,BCUTd-1h,TopoPSA(NO),BCUTs-1l,VR3_D,SMR_VSA1,BCUTv-1h,SlogP_VSA2,BCUTd-1l,BCUTc-1h,SMR_VSA5,SdsssP,IC0,BCUTm-1l,Mv,BCUTi-1l,EState_VSA1,BCUTc-1l,TopoPSA,PEOE_VSA8,BCUTdv-1h,Xch-7d,MID_h,MDEC-23,MDEC-33,Xch-6dv,BCUTm-1h,BCUTv-1l,AMID_N,smiles,Class,ld50
11523,0.5815798126702807,0.740092238613756,0.03538866565054731,0.3374483587988508,0.35720104558936216,0.02481488412169499,0.010702220166762255,0.01020158905621096,0.3473402041269312,0.4359617564346976,9.134120781371808e-05,0.9999999999999999,0.7269286170951027,0.35740746345126956,0.2409315165069123,0.9508800488165764,0.00488680761695723,0.5244993936136265,0.03210790036098487,0.053077764623932516,0.9952008265304989,0.015416832839900977,0.02964748902386657,0.07556523178599332,0.023950674195806126,0.005235973515247253,0.0349593679279329,0.485287401335448,0.21389782735288704,Nc1cc([N+](=O)[O-])ccc1O,2,1.807661848
10019,0.5747151764184311,0.7662091080775909,0.029976840396682435,0.31656425034008223,0.41669296669445266,0.04791618207851054,0.011103029833670397,0.028782625328681057,0.3526412419113567,0.44462976164958307,0.010307916508985469,0.9999999999999999,0.6435520886604383,0.3570713170392803,0.21605581486931186,0.9492636285172312,0.0,0.39526693996482243,0.027197787396059683,0.05067310786127606,0.8558422200650012,0.043341133544772696,0.03175779740212113,0.08978653523899188,0.08825594900619309,0.013039142803683176,0.034833701413717874,0.48796418149602616,0.08368429356644295,Cc1ncc2coc(OCCO)c2c1O,2,1.978141075
5320,0.5961298333405087,0.7636173237331786,0.023563411785664796,0.31814595019098973,0.5070874934753906,0.024496283921948855,0.011081946639895701,0.02066169628408893,0.34912884948644707,0.405801271994233,0.03965632775863406,0.9999999999999999,0.5815738075844644,0.3572498459142344,0.2166572959551653,0.9499978548927644,0.005863381494667645,0.43127621973793495,0.021378926384224405,0.08008015360326347,0.8556575581346991,0.05149766576221348,0.03357722959260967,0.2327663634923125,0.07523486842518753,0.029704820889299165,0.03480645381956128,0.48801219262730877,0.16393277935087108,CCCn1c(C)c/c(=N\C(=O)c2ccccc2O)n1-c1ccccc1,2,2.508
7604,0.4423070207256443,0.9402358334935114,0.01041192422652863,0.23999533866165404,0.4938355102113118,0.023581694886455958,0.010967121323579798,0.013284044807376022,0.3490063621174946,0.3959376830768283,0.09780452066398598,0.9999999999999999,0.4515793522485675,0.3574253174525349,0.14496682997929106,0.9509201497750966,0.0,0.40595068415407076,0.00944666942044862,0.0,0.8565215818823346,0.043316027180153135,0.011923026754459299,0.21564160088267434,0.0692066715822917,0.02758093404921575,0.03484066001578191,0.48795034297351114,0.0,COC(=O)[C@]1(C)CCC[C@]2(C)[C@H]3CCC(C(C)C)=CC3=CC[C@@H]12,2,1.8013831269999998
8636,0.5735996676241684,0.9349722216283312,0.015174488806191726,0.26960708204895134,0.38043384127549296,0.023581694886455958,0.009119181091802764,0.02499086799392262,0.3470316356147151,0.4120244050534061,0.049130807467214925,0.9999999999999999,0.5366673523882028,0.35886288343655953,0.12184555197833175,0.9578426443568114,0.0,0.4158152299041473,0.01376771250516333,0.07724415047297932,0.8565235606065187,0.0,0.018704240908907262,0.01772600871693345,0.014507087764470886,0.0,0.03483928040811647,0.4879542695559318,0.09323696496197467,C=C(C)C(=O)OCCNC(C)(C)C,2,2.121670033
3729,0.44139161979147556,0.7042760176328832,0.006757853480868583,0.2848489305864695,0.26776157432959125,0.011862193524674929,0.007000579010079,0.006417161050804409,0.3418099960908245,0.3162917635456198,0.03947345122731897,0.9999999999999999,0.45492992520876435,0.3609267311160547,0.10507525659931244,0.9679275607180026,0.0,0.5333017558514572,0.006131355399507907,0.025889401402836437,0.8546099139514355,0.0,0.0056167300665549745,0.030737038008061646,,0.0,0.03480494256739307,0.4880212861424976,0.0,CCCC(C)C=O,2,1.495548674
6770,0.5740890423595408,0.9376477050340858,0.05152912765494169,0.029632129554670213,0.5357931638897359,0.07095194070581295,0.13579327380133865,0.05886936080318115,0.3472190073411538,0.4292592161427966,0.0938093718260257,0.8178460564833447,0.6207410064492497,0.3572467406226312,0.16523230616690437,0.8681956076303857,0.031383625436200865,0.5122986411368244,0.05027567752015944,0.028631719455289712,0.8559075784937268,0.031196514198898757,0.05590572147565967,0.1998629914629381,0.03952655074178646,0.026850420512129283,0.16508219364374804,0.4878933209797768,0.08163682481540656,NCCCCC(OP(=O)(O)CCCCc1ccccc1)C(=O)N1CCCC1C(=O)O,3,1.768861973
3375,0.43942149924572194,0.5230539225492457,0.008008867950672023,0.31844319302019913,0.26548835833476137,0.012634090397273923,0.008722574324176446,0.011903485709100653,0.3524256089843601,0.26343231756158614,0.02925687592614722,0.9999999999999999,0.45492992520876435,0.3592615283363521,0.10507525659931244,0.959883227509536,0.0,0.6634280141496447,0.007266392485767132,0.0,0.7110143303819757,0.0,0.005650583441655124,,,0.0,0.03473529667496521,0.48831230555488914,0.0,CCCC=CCO,2,1.4566306080000002
2584,0.574802159964716,0.9389918323081418,0.0038480571666105814,0.024901804989706504,0.3710603102637412,0.0,0.6409672261572104,0.06530622062587559,0.35244153972882564,0.3456312707769885,0.019226504527479368,0.9999999999999999,0.5202608776702977,0.36377672996771143,0.1059643339040513,0.4910306628523743,0.008495180805068357,0.5134861220101656,0.003491316607101163,0.0,0.7125486662727292,0.0,0.027245165727899957,,,0.0,0.13992125417600754,0.5355983068402955,0.3108921726867846,CC[Si](N(C)C)(N(C)C)N(C)C,2,2.245
4655,0.4422541489520886,0.7531678227572413,0.014766721431540604,0.1172678293479345,0.4684974377389922,0.024496283921948855,0.13564526628774776,0.01707444263460197,0.3473394513564037,0.4080493610928562,0.027529135538087467,0.9999999999999999,0.5480501300693064,0.356627714462126,0.24233744300694043,0.8493719125604818,0.0059250464290919675,0.579289597523351,0.022485228354375802,0.022967203591612768,0.8556545690252373,0.054448038298365545,0.01780046352139842,0.26671483802477886,0.10321610973100012,0.033496309224709746,0.17450169748015343,0.4879529109821854,0.0,CC(SCC(=O)O)c1ccc2c(c1)Cc1ccccc1-2,2,2.17400407
9441,0.5762406031154719,0.7520517219040751,0.12271818523723746,0.25861334319549734,0.5635263766867805,0.13483012568123037,0.00845397460679842,0.10860166933069439,0.3468393572201602,0.46768046356428916,0.08189536074214901,0.9999999999999999,0.7086692507365845,0.3594230963371469,0.19255787165648092,0.9607232377886082,0.09058724627570466,0.4322628058844511,0.11134139113880849,0.02710968531853272,0.8569161918254671,0.05144601239175835,0.10927554650291689,0.10563874967207221,0.30202449239434265,0.022458685437780845,0.03490799579989244,0.48786313293170747,0.17303289354784504,NC(=O)OCC(O)C(O)C(N)C(=O)NC(C(=O)O)C1OC(n2cc(CO)c(=O)[nH]c2=O)C(O)C1O,3,1.705314739
11348,0.5758694706410294,0.9389191071579084,0.01821492903660009,0.2643335509811215,0.4855986142951305,0.012634090397273923,0.0660679991015849,0.015301146224009422,0.35450129172257133,0.3581766554204947,0.008356177917482723,0.9999999999999999,0.6471864277570033,0.35691571972640174,0.3009091991427891,0.9482985391792004,0.005559522340692398,0.5350701196265368,0.01652628365151487,0.14684246964359066,0.7153951112052052,0.026464266928174322,0.0311058009617496,0.23276269459295829,0.05134826069103412,0.0162807416861888,0.20401057956155055,0.4883120959012496,0.11420280109264735,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,2,2.122152942
9906,0.5760685232466993,0.7117595070787892,0.025606207565470412,0.11741989917372062,0.35540315749338647,0.023830900778355587,0.13568870978472658,0.028767179650327643,0.34736453447073795,0.48579353775794665,9.134120781371808e-05,0.9999999999999999,0.8019461778667772,0.36377442562084583,0.2344355441743497,0.8489163434102721,0.006048062309157099,0.5456553896505569,0.04140730231138087,0.07550201122241396,0.8568365572743413,0.006344508452633249,0.037717999537861605,0.025871002561391757,0.004835695921490295,0.05771458538587138,0.17451061649321092,0.48767588716102217,0.2098686235410534,NC(=O)ON=C1CSCCS1,1,3.567896889
9513,0.5741538849290386,0.7356812320299508,0.014798392683940693,0.3144734686912044,0.3014242434805936,0.023724387049349857,0.005856615450631764,0.02408316627580999,0.3489039719427137,0.35953577677830495,0.01904030062497547,0.9999999999999999,0.658362055985982,0.3619772360606221,0.1841216366378285,0.9728490351070441,0.0,0.5199482018668424,0.013426483001382867,0.08701092270853826,0.8558411141329576,0.025378033810532996,0.018402466692560585,0.03651145034775068,0.007253543882235441,0.022101864181341233,0.034814934040059795,0.4879716182698971,0.16123409788038415,CN1C(=O)CCC1=O,3,1.275372789
4312,0.4399140793184302,0.7400662488850658,0.003654070745660048,0.2270819757180033,0.4624834535118363,0.01171950136178103,0.2091794500105265,0.012129481445436954,0.352432206052461,0.33290351093192644,0.06742934294674059,0.9999999999999999,0.5735355755646836,0.35724372792138065,0.19263702637898533,0.9497618260113726,0.0,0.5008231085806087,0.0033153140209407133,0.023317847446291264,0.853359233487795,0.015416832839900977,0.024197936507750338,0.17737272893258815,0.050769622611035535,0.005235973515247253,0.5908965432444515,0.4882403734221198,0.0,CCCCC(CC)COC(CBr)c1ccc(Cl)c(Cl)c1,1,3.184315447
1667,0.5753814297781268,0.7521296805940862,0.016959955660246637,0.11884667833286353,0.5217461074016468,0.012634090397273923,0.1356458367843829,0.07316018032804082,0.3526652319479456,0.3536168813640546,0.02401324262544045,0.9999999999999999,0.6436352024828494,0.35744805176085565,0.20861272185826724,0.8492519412746621,0.0,0.5044071180471073,0.024475135144842924,0.22031655306848835,0.7168722219825447,0.04753423356012019,0.04773787482210371,0.2105379551480677,0.06281044405218666,0.028435436603159423,0.20400179109877603,0.48831196489492656,0.20328015047808498,OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,2,2.789854265
4453,0.5741699184994047,0.9388576848193187,0.011583760565331853,0.25848193986630086,0.37403458737453965,0.0,0.007549073029411768,0.029446246902065057,0.35382884041542273,0.24697190444158376,0.08516819258639596,0.9999999999999999,0.4544039847809648,0.3604452630567483,0.09482632842008926,0.9659416113026283,0.0,0.5290329611256801,0.010509868716438275,0.07489449095324305,0.7136820629831576,0.02197802197802197,0.012653188499108391,0.025817494131850437,,0.007024795625088827,0.017513292787118356,0.5355518341884157,0.1984773153011102,CN1C(C)(C)CC(N)CC1(C)C,2,2.315814813
6104,0.44227175889929904,0.7260550998419815,0.01041192422652863,0.2604445960225686,0.40316442922724083,0.023581694886455958,0.008326269314609003,0.01226726514124793,0.3473642442542884,0.3916552535401446,0.08563620677131148,0.9999999999999999,0.47582122997146636,0.35980998353019333,0.1341610678718666,0.9625708250144466,0.0,0.4115926221784304,0.00944666942044862,0.03028966836788688,0.8565463711758083,0.023049555823750716,0.012242579850762566,0.14777335109703815,0.0349164124699611,0.032947513825964496,0.03483930784541624,0.4879543317327256,0.0,CC(=O)OC1CCC2CCCCC2C1,3,1.496948676
11747,0.5742379428034516,0.7265072939228987,0.008040539203072109,0.3006274343955343,0.3933191833973607,0.011862193524674929,0.008481683388603445,0.025236072833226996,0.34176498287587054,0.3290097731733041,0.06641269916787985,0.9999999999999999,0.48118759796552724,0.35950324063457684,0.11289443284859563,0.9610843042093878,0.0,0.48863234396442895,0.007295127601874961,0.08975324076099153,0.8556506522985994,0.0,0.012319033772900799,0.027433676486199973,,0.0,0.03480513066234105,0.4880208291059325,0.0882816537882296,C=CCCCCCCCC(=O)N(C)C,2,2.554812819
9296,0.3452077165800689,0.7588906776725833,0.0,0.11255833656873698,0.3231408496352788,0.0,0.13587428967690796,6.257541731269304e-05,0.35425598093074784,0.37193073882003946,9.134120781371808e-05,0.9999999999999999,0.5424957256426494,0.35935965594434915,0.6282443051035795,0.8450388004780768,0.0,0.6477214455998892,0.01014349598606346,0.0,0.6040477974172931,0.04144215567393685,0.029598797112323834,,0.06154836080115454,0.07556613035249936,0.2040282009581456,0.7889232702478444,0.0,Clc1sc(Cl)c(Cl)c1Cl,1,3.501104275
9440,0.5740526693372321,0.7272610167210375,0.008040539203072109,0.1184840322441981,0.4331360122907032,0.011862193524674929,0.13564518897534794,0.02354405429217256,0.3491347292572025,0.3619826781894293,0.047962286140430965,0.9999999999999999,0.5525250948212526,0.357276384512987,0.16709493965686478,0.849384095061161,0.0,0.508945533827277,0.016382608070975725,0.08243077598471737,0.8556498008106848,0.006344508452633249,0.019714687311513695,0.08879033862763701,0.004835695921490295,0.006981298020329671,0.17450169722684655,0.48802083106915173,0.07937453455729707,CCCN(CCC)C(=O)SCc1ccccc1,2,2.140285248
8795,0.1391996351921898,0.7107023486984454,0.0,0.3148492360490593,0.3198848875664945,0.0,0.010944736782701137,6.257541731269304e-05,0.3527105894430303,0.282034791587396,0.02925687592614722,0.9999999999999999,0.38392638615802765,0.3572464031049816,0.16246187339131218,0.9500461065408231,0.0,0.600836838171037,0.0,0.0,0.5753052080479892,0.006344508452633249,0.0,0.0573864152797742,,0.006981298020329671,0.002706929261825572,0.7858134300578492,0.0,CCCc1ccccc1,3,1.298849463
2518,0.44227014381411167,0.7093140533267404,0.01041192422652863,0.279780806105063,0.3558880310832987,0.023581694886455958,0.008251389085762284,0.01226726514124793,0.34171996372291136,0.41231965707597235,0.056470672052977976,0.9999999999999999,0.5029106667852993,0.35966528830431205,0.14834205889356306,0.9617395468601827,0.0,0.415630151215319,0.00944666942044862,0.02658111200997554,0.8565483523085109,0.006344508452633249,0.01237085850760847,0.06641442560403113,0.007253543882235441,0.02221435427246698,0.03483927686706752,0.4879543925072032,0.0,C=CC(=O)OC1CCCCC1,3,1.246
9632,0.573255426165179,0.9378587562800463,0.024367069815317003,0.015723295314772033,0.3830417146224131,0.03424665410084747,0.1437060892543941,0.025207124967035623,0.34727959243573664,0.37828850554695737,0.02052449181015722,0.893697677701701,0.7622530574773535,0.3637467137474644,0.18069849017999667,0.8235006168546549,0.01151470489045356,0.5302364399365427,0.04624557748603649,0.0,0.8556650147662436,0.0,0.04387052418778362,0.013244188190679308,,0.0,0.17491614910190467,0.4880020969147427,0.08133751557543879,CCOP(=S)(OCC)SCC(N)=O,0,4.386124258
11304,0.9967453678256495,0.9576754252808072,0.0,0.24446325199662525,0.3377224023581975,0.054311762480621806,0.06628557991023754,0.017182012009808446,0.3524367042192001,0.5347253867776569,0.025080547554372678,0.9999999999999999,0.6975044420971118,0.36264796736858973,0.36348420509564244,0.9759078899180941,0.016809533671407605,0.6811506010351651,0.0,0.0,0.9968091595280941,0.0,0.038919034614106104,,,0.0,0.20401498108021066,0.4130755287092961,0.0,FC(F)(F)C(F)(F)C(Cl)Cl,3,1.432299973
3059,0.43991124574408746,0.5121850546890868,0.003654070745660048,0.3035504006076879,0.3794758796189357,0.01171950136178103,0.006718533091521706,0.013420171698664937,0.35242542313766423,0.23586159544002663,0.09632032947880423,0.9999999999999999,0.4086643104243463,0.3613894631153477,0.08764028891181824,0.97028474621507,0.0,0.49299629265656797,0.0033153140209407133,0.05780700736585187,0.8532391185443852,0.0,0.0066148524559955695,,,0.0,0.03475254761955017,0.4882404198365895,0.0,CCCCCCOCCCCCC,3,1.270260333
2632,0.5752085419477895,0.9423337098965152,0.03943070923810842,0.03121450253701242,0.49264254489539006,0.04532280649252426,0.1359440568437511,0.03622028617473398,0.34679223977998447,0.4462456017785159,0.007315052062336646,0.9999999999999999,0.8311474517338874,0.35852221454257693,0.3118154639497603,0.8448895554591108,0.021528819967440112,0.5312379766749225,0.04892871895260498,0.05794153825634766,0.8557269369917158,0.05340022259945867,0.0639338958354416,0.0991653507553155,0.11940870728194215,0.06785365236119587,0.20400179633119114,0.48793090585126764,0.16769177204527302,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,0,4.812
7519,0.5732483091449156,0.9365984214127727,0.07792711653041429,0.2593564696725589,0.5783400687345118,0.12219603528395645,0.012133434588425529,0.07388065909723997,0.34717073165646223,0.42069261965227617,0.10243030568818334,0.9999999999999999,0.6100198358671126,0.3564231476260037,0.22163017340165886,0.9458796428661268,0.08773544701997953,0.514737746703877,0.07070275318331203,0.1837164371171726,0.8560916802938543,0.07444854622436485,0.06679226999299455,0.28954632016836246,0.5191533050630507,0.02687296092506775,0.034860387712637234,0.48797146477350506,0.029751754020424608,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,0,4.348811766
7496,0.5740449231981757,0.7459965527116617,0.011694609948732157,0.31252391564869203,0.49673787426532723,0.023581694886455958,0.011244486990249158,0.03738880383255567,0.34913456645571334,0.36137046359780456,0.03947345122731897,0.9999999999999999,0.5094380658280452,0.35720337005694974,0.17679620931633228,0.9497813122022213,0.0,0.38249205265214636,0.010610441622815674,0.05672125434065138,0.8556577722765789,0.01575445021363086,0.0197139080297954,0.21385653674377764,0.039192347860647465,0.013027279457325161,0.03480682358482913,0.4880103674974854,0.05497293322778119,CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,2,2.657573922
8864,0.4394213914997045,0.7069564899053741,0.008008867950672023,0.3172235313903518,0.23828641149658103,0.012634090397273923,0.009216906342582099,0.011903485709100653,0.34734407977421555,0.24866790991243096,0.019782396217566344,0.9999999999999999,0.4669148854654289,0.358783638686662,0.10700759980950875,0.9575606875356523,0.0,0.6249670145682122,0.007266392485767132,0.028903503682925935,0.711013830762715,0.0,0.005601400208421129,0.01825572517387534,,0.0,0.03473529391338313,0.48831231461757385,0.0,C=C(C)CCO,3,1.199575716
4841,0.5750026879560195,0.9395567863829105,0.046798234327678684,0.25780019755975886,0.6144400451551809,0.05994017233307974,0.012071636401556618,0.09347898068061655,0.34889546212644496,0.41455654960398675,0.12054503107920489,0.9999999999999999,0.5902105128859829,0.3564205143458541,0.19987747043416176,0.9460351945377111,0.04115528363959917,0.5079026006758627,0.04245972593883009,0.23837069598496433,0.8560726691604902,0.16687442731643018,0.0667078136620505,0.49018048931197583,0.27846300808947955,0.08084470552389593,0.03483511293244017,0.4879708299374027,0.15004519007023082,CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,2,2.364471845
