Unnamed: 0,BCUTi-1h,BCUTd-1h,TopoPSA(NO),BCUTs-1l,VR3_D,SMR_VSA1,BCUTv-1h,SlogP_VSA2,BCUTd-1l,BCUTc-1h,SMR_VSA5,SdsssP,IC0,BCUTm-1l,Mv,BCUTi-1l,EState_VSA1,BCUTc-1l,TopoPSA,PEOE_VSA8,BCUTdv-1h,Xch-7d,MID_h,MDEC-23,MDEC-33,Xch-6dv,BCUTm-1h,BCUTv-1l,AMID_N,SMILES,Class,ld50,InChIKey
1685,0.4395848917774585,0.7042495521612471,0.016017735901344,0.2811229124858297,0.2924617834393019,0.0252681807945478,0.0065375148436543,0.0232360061678245,0.3524258177424204,0.2607326931464653,0.0477382879369879,1.0,0.4834678753255075,0.3613682795565509,0.0910319000786499,0.9701140269284138,0.0,0.6903487013356449,0.0145327849715342,0.0289035036829259,0.7113704107763644,0.0,0.0113778161739794,0.0365114503477506,,0.0,0.0347445379831288,0.4882608702940167,0.0,CCCC(O)CCO,3,1.0724858590000002,example_key
12026,0.595852409217507,0.7482215782905491,0.0082028543716225,0.1121126437225644,0.3906769063488693,0.0,0.1363439883229371,0.0099495211309335,0.3488742180690594,0.3932898562927867,9.134120781371808e-05,1.0,0.7064734580342162,0.3574510119343483,0.3481181672730919,0.8384470377173917,0.0,0.5127155979498967,0.0406386379554964,0.0,0.7180336552743816,0.030314649776419,0.0323182023353673,0.062978698989205,0.0190096627068851,0.0509341277610788,0.1745488181995155,0.5276057502008419,0.2030597201496799,S=c1[nH]n(-c2ccccc2)c(=S)s1,2,2.47225788,example_key
9149,0.5815837247656297,0.7610793901091331,0.0427957798056176,0.2668341696759768,0.5129907453873787,0.0593441834973329,0.0111938659531274,0.0367478827761282,0.3471992690876251,0.4310591600228058,0.0394734512273189,1.0,0.6360034061251406,0.3571115339003197,0.213061241920511,0.9494241397464024,0.0284849570395395,0.4061684419937543,0.0388283256407032,0.1288775635563681,0.9952020083448596,0.0233419171272157,0.0490188677757052,0.1679206237790164,0.221481910413388,0.0101017490821426,0.0349653593629369,0.4852840298501797,0.0967951185928113,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,3,1.5567003819999998,example_key
12064,0.9956567744073566,0.9368220009888136,0.0184524634296007,0.2596692046362179,0.5748622175384823,0.0463062409072552,0.0660278031944233,0.0367442871082027,0.3488795466569666,0.3919261555661616,0.132266509721625,1.0,0.5608771813068124,0.3572030937081616,0.1780055727866071,0.9497057823995668,0.0055595223406923,0.4184174289347462,0.0167417970223235,0.2159331279552887,0.99519332723578,0.0351801841800821,0.0377220438559476,0.2911837884576994,0.0338955103648174,0.0242592658094324,0.2040017928438829,0.4132594462579115,0.0377835585527498,CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,2,2.489607171,example_key
428,0.4415118167000411,0.9376355424545084,0.0104119242265286,0.0234762928014039,0.2707471917108931,0.02248664393561,0.1391901585613146,0.0203109993732179,0.3502677456307361,0.3716816941959366,9.134120781371808e-05,0.897649467071363,0.6993778973314421,0.3673422735658181,0.1568479641241369,0.8413410891117831,0.0065219749053461,0.5184751149004077,0.0220577935022718,0.0602606301967616,0.8541501254792123,0.0,0.0246138327142983,,,0.0,0.1745780048283733,0.4881448248462249,0.0,COP(C)(=O)SC,0,4.628060569,example_key
9460,0.574761137780021,0.9412298626928504,0.0336823769274926,0.0315732580031885,0.4380308615789477,0.0208265225705754,0.1359127069387298,0.0268422224742304,0.3468992955205578,0.4154554733607661,0.0073150520623366,1.0,0.7052265764127151,0.3563332942318221,0.2245630671746432,0.8463975993094249,0.0099489743934044,0.5321900001744607,0.0335697993929706,0.1586096546331315,0.8550211611299641,0.0208601163312768,0.0378508397835093,0.1290474716553722,0.0345428495674741,0.0099191705986397,0.1745499566003843,0.4879906814239738,0.2091220295348492,NCCNS(=O)(=O)c1cccc2cnccc12,2,2.400211498,example_key
1902,0.442309609447302,0.935207776039347,0.0140659949721886,0.2566506998474187,0.4966434418028641,0.0353011962482369,0.0660275160635659,0.01843767344886,0.349091228764846,0.447229363258411,0.0976115214439348,1.0,0.5257399785118169,0.3574603045846998,0.1656375805507173,0.9509011525594674,0.0060587090966886,0.3974401991268003,0.0127619834413893,0.0258894014028364,0.8565779193584108,0.0317100888259794,0.025293252885305,0.1602751578893368,0.099306320375694,0.018871444856078,0.2040017877070938,0.4879379727701892,0.0,CC1CC(OC(=O)C(Oc2ccccc2Cl)C(C)C)CC(C)(C)C1,3,1.672592856,example_key
249,0.4422699661221982,0.7078971010863618,0.0104119242265286,0.3058470517137059,0.393320044414468,0.0235816948864559,0.0097134761249282,0.0127756549743119,0.349123767545976,0.4130989021501671,0.0584224106444807,1.0,0.4758212299714663,0.3583809712079587,0.1341610678718666,0.9555584486421675,0.0,0.4136187712939391,0.0094466694204486,0.0265811120099755,0.8565196792828687,0.0,0.0121534540821892,0.0331096294904236,,0.0,0.0348392804193296,0.4879543383388754,0.0,CCCCCC=CC=CC(=O)OCC,3,1.496948676,example_key
10719,0.3447685149219512,0.7033420263260498,0.0,0.2689885099535739,0.204328640270571,0.0,0.0660762423514916,0.01144220062262,0.3521601520351288,0.2480400177560479,0.018242276453929,1.0,0.5593394369276623,0.3625003411580842,0.1970277222578992,0.975038393184129,0.0,0.7277477122775603,0.0,0.0492470399769591,0.4292849564349086,0.0,0.0110347399689586,0.0129087470659252,,0.0,0.2040105836952608,0.7940139856096529,0.0,CC(Cl)CCl,2,1.736429175,example_key
9730,0.5756265895605879,0.7419526006847148,0.009829964963677,0.2891592036721723,0.4663983247006941,0.011719501361781,0.0109522412420119,0.0374417487741832,0.3524255230074971,0.335630315227504,0.0579548632381597,1.0,0.5115479428393702,0.3572462226451687,0.1505733633104074,0.9500429480116576,0.0,0.476743307022285,0.0089186616619672,0.114798662048795,0.8533601809688688,0.0145902112202397,0.0208452367651723,0.1554021328573222,0.0345428495674741,0.0146765760717791,0.0347526029482559,0.4882402685270202,0.1340468157233391,CCCCN1CCCN=C1C(OCC)c1ccccc1,1,3.095974088,example_key
11888,0.4433083823694062,0.7649255755717123,0.0687701656802391,0.2835747093421126,0.5603964621713594,0.106922660809097,0.0119301469142878,0.0471454792922588,0.3468505708048015,0.4821988873625117,0.0090982735100735,1.0,0.5930747939387792,0.3566327748880976,0.2800019366616399,0.9467563900755064,0.0401209574160834,0.382336306801896,0.0623947127386361,0.0530777646239325,0.8568137967041128,0.0517798770043587,0.0678365327106574,0.3383516806275194,0.2249133091465556,0.0168846787400357,0.0349028998920981,0.4878634086140143,0.0,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,2,2.33815061,example_key
5636,0.4394279157840126,0.7394803451558782,0.008008867950672,0.3045621487716345,0.3716291027581967,0.0126340903972739,0.0109633340232084,0.0052246875684245,0.3526673140015832,0.3297523649723176,0.0482058353433089,1.0,0.4530366483505027,0.3572311353214522,0.1525320036737609,0.949924264967451,0.0,0.6148523786085637,0.0072663924857671,0.0,0.7122059229929353,0.0125062767852494,0.0058727250826974,0.0920225762904007,0.0145070877644708,0.0060459814369954,0.0347353926035388,0.4883122171915246,0.0,CCCCCc1ccccc1O,2,2.37040205,example_key
4,0.43942567163917,0.935192583590578,0.008008867950672,0.2624286514157319,0.2707471917108931,0.0126340903972739,0.0072042313448938,0.0108867060429725,0.3524658694710765,0.2406064434044471,0.0579548632381597,1.0,0.4346989114008482,0.3607273063038277,0.0815295998548638,0.9669561129133414,0.0055595223406923,0.6736963022001338,0.0072663924857671,0.0,0.712158476940365,0.0,0.0055713120881839,,,0.0,0.0347353581226913,0.4883123049190645,0.0,CCC(C)(O)CC,2,2.158094799,example_key
10420,0.5747604006834532,0.9365674994941472,0.0260575229121716,0.2503568683904341,0.5092474588644867,0.0369876821563288,0.0117707635129556,0.0525670801366921,0.3524454884949763,0.3670830501129954,0.064918385293962,1.0,0.564572413209756,0.3565116851356054,0.1806546037734086,0.9465632701312946,0.011618231437381,0.3751500048544275,0.0236418167777159,0.1057364132893302,0.8535884352884603,0.0656410017901102,0.0325082581138119,0.2747841983568926,0.1171252952443318,0.0388092809157906,0.0347657444627026,0.4881915578512165,0.1076883908147493,CC[C@@]1(O)CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,2,2.75643197,example_key
10236,0.5761581878024911,0.7518242926168097,0.0070547714721193,0.1176416387332343,0.5060236174016498,0.0,0.1356456576293132,0.0150247012732149,0.3544951456374681,0.3372757380696678,0.0436681070399154,1.0,0.645063650326651,0.3572443896035315,0.2803561270924751,0.8493043901717688,0.0,0.4708708007937156,0.0154882275821195,0.1492076453760068,0.71570227602189,0.0338795384133199,0.038399772315096,0.2530929526468109,0.0603441599765827,0.0172057827582339,0.2040193815658638,0.5351793002975546,0.1046609894957552,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,2,2.379142076,example_key
8748,0.1424547955661967,0.7311533358080828,0.0,0.3439760903395459,0.3429905761202421,0.0,0.011727611911499,6.257541731269304e-05,0.6202935965589935,0.3063039360136013,9.134120781371808e-05,1.0,0.3862052210496328,0.3579257192318403,0.2527184697198191,0.9533686458531736,0.0,0.6251447430877783,0.0,0.0,0.5884351237892282,0.0207210778369684,0.0,0.1109708116364688,0.0145070877644708,0.012091962873991,0.0029005554436675,0.7869009430720912,0.0,c1ccc2cccc-2cc1,2,1.505739946,example_key
4737,0.5747143111040216,0.7581295307247428,0.008757101288624,0.2917921636037843,0.3736593685310627,0.011719501361781,0.0660244532676651,0.0122879927188453,0.3524455962230268,0.3477264087392461,0.0292009473476916,1.0,0.6249573256403466,0.3578535777001115,0.1955054137894542,0.9531348968371934,0.0,0.3757529906739015,0.0079452596038145,0.0757871829774148,0.853590778491497,0.0166750357136659,0.0186438052293818,0.0508803414741729,0.0575264994862477,0.0035123978125444,0.2040017820578076,0.488221250383648,0.1042491166252169,COc1c(C)cnc(CCl)c1C,2,2.227311626,example_key
5705,0.6024069531594554,0.7317238524094467,0.0235990419446148,0.2838876813778471,0.4494367770841775,0.0118621935246749,0.0109680532149343,0.0156890970749411,0.3491605719705651,0.3678149856493354,0.0279555612722805,1.0,0.6245503706060991,0.357220980270842,0.2435795698071272,0.9499690005322636,0.0,0.4887552750302975,0.0214112533898457,0.1071898389217961,0.8556528234855811,0.030375563149758,0.0332200995936052,0.1552939345202754,0.0274887336643547,0.0165179284674899,0.0348051545546515,0.4880205893169366,0.2861688997469762,O=C1CCC(c2ccc(-n3ccnc3)cc2)N=N1,1,3.283782305,example_key
6207,0.443413603768191,0.9398459856962254,0.0171697777073972,0.0320376496254098,0.2419520091259402,0.0311759196087684,0.1359276354787714,0.0220830519173577,0.3457017492292296,0.4245313814677613,9.134120781371808e-05,1.0,0.6739850956327992,0.367346973859311,0.1589184326798423,0.8460232832095093,0.0100431069485116,0.5376134132574019,0.0185880282322515,0.0,0.8554416288609119,0.0,0.0237536581627271,,,0.0,0.1745514584691384,0.4879642272700839,0.0,COS(C)(=O)=O,1,2.689738895,example_key
2519,0.574054244610523,0.7268251050900166,0.0080405392030721,0.3384039876278331,0.2945034665647071,0.0118621935246749,0.0074313913760621,0.0176032968242295,0.341825465529375,0.33405305258453,0.0205244918101572,1.0,0.5567766273871486,0.3603685676428328,0.1300654918310143,0.9654644195329536,0.0,0.5078114018332678,0.0072951276018749,0.0589213878231765,0.8556502215597347,0.0,0.0124323922537851,0.0129087470659252,,0.0,0.0348051292945298,0.488020863136004,0.1607370574293884,C=CN(CC)C(C)=O,2,1.736,example_key
5660,0.5744687559054322,0.7272344287157594,0.0060452503018666,0.2698025522927265,0.420044186298071,0.0,0.1358645132515549,0.030031895857483,0.3491189410146511,0.304880558964101,0.0875879453628142,1.0,0.4915611752592348,0.3618796166375213,0.1097270977494606,0.8453296983771913,0.0,0.4982185722797039,0.0170111887358344,0.0858951583658691,0.7128171439354404,0.0,0.019701581082461,0.0402769139215496,,0.0,0.1745121571280763,0.5355603556869455,0.1626821362846147,CCCCNC(=S)N(CCCC)CCCC,2,1.911065234,example_key
12835,0.5956501384196444,0.7098932753915289,0.0205071359290563,0.1141115305628396,0.2469459154093756,0.0,0.1358728298733831,0.0103709377474063,0.3548215227624614,0.3520220282031417,9.134120781371808e-05,1.0,0.7369138499073417,0.366845972718007,0.2733026651145153,0.845176782278248,0.0,0.5880139174233305,0.0287494836658824,0.0,0.7339276963982667,0.0,0.0251574508902487,0.0064543735329626,,0.0088857417089867,0.1745125452974442,0.5276554248614048,0.5864377118406338,Nc1nncs1,1,2.6017766630000003,example_key
11247,0.6024259637327745,0.735108858247002,0.021481026940359,0.2988687180717082,0.3226359673349875,0.0235816948864559,0.0005272136779514,0.031845134392912,0.3491156493910189,0.435517927692812,0.0094640265727037,1.0,0.7207578537186394,0.3666526667223019,0.1786580408167316,0.995883003888062,0.0063047408568189,0.5315947254552805,0.0194895925001346,0.061935490103266,0.8556788312411447,0.0264043244041203,0.0320920629919201,,0.0072535438822354,0.0102084137877519,0.0348071238446249,0.4880087519526848,0.4196185013875655,COC1N=NC(=O)N1C,2,1.616140132,example_key
448,0.5747161525584861,0.7434465970939783,0.005103030542964,0.0819105155289077,0.3444451553734658,0.0,0.2870379781050616,0.0197622370965829,0.3548218530329804,,0.0103079165089854,1.0,0.5922119302685604,0.3574165759787136,0.284780713221871,0.7489042605122144,0.0,,0.0046299455828738,0.0,0.7167123176320187,0.0350128756908236,0.0134192560911775,0.0676609755660857,0.0274166778706938,0.0616604124178998,0.5826849000991985,0.535424160430049,0.1262962891528563,Cc1nc2ccccc2[se]1,1,2.619481047,example_key
3021,0.5815952984755015,0.7564745931890604,0.027284783942675,0.1184690761236068,0.4129754047023286,0.012180793724421,0.1356451554796253,0.0209314092105382,0.3473190007076203,0.4994784082513094,0.0273911658867248,1.0,0.8865218117053929,0.3601255446906812,0.3013513969362647,0.8493949138836291,0.0105320252950838,0.5267014674330064,0.033842782995995,0.0251673370741379,0.9952009977526156,0.0160413042753415,0.0498127144790515,0.0255157017008299,0.0512502846513989,0.0027206916466479,0.2040105792558722,0.4852883487399192,0.2520777159984963,CCCSc1nc(Cl)c([N+](=O)[O-])c(Cl)n1,1,2.951216055,example_key
4545,0.4434254615601405,0.7578062143265111,0.0379936261604544,0.2905390021010754,0.4550235357804251,0.0826072781840428,0.0660642678130175,0.0360877161209767,0.3488603303460676,0.530163127459418,0.0190403006249754,1.0,0.7145799368091719,0.3592992873910565,0.2924953332569014,0.9597163459356092,0.0351331138751039,0.4552658493601175,0.0344713636608537,0.0514471734594843,0.8578162516723693,0.035536121523511,0.0547577587177936,0.0795930569081823,0.0962106536458378,0.0090689721554932,0.2040105763682238,0.4878196056562378,0.0,O=C(CCCl)OC1=C(OC(=O)CCCl)C(=O)OC1=O,3,1.647764278,example_key
659,0.5958585178481368,0.762757074056608,0.0224034521665116,0.3109205370768796,0.5335267856875704,0.0353011962482369,0.0114168541394656,0.0551594129688761,0.3491135179831605,0.4207512636099796,0.038731355634728,1.0,0.5733022272279943,0.3568968176601964,0.1866453857859546,0.9484517819793218,0.0,0.3999010362997056,0.0203265027567751,0.0286317194552897,0.8565446272369489,0.0517386747165087,0.0405374551089334,0.2647042681066779,0.0703176894610858,0.0233172581661823,0.0348413870995007,0.4879392337051838,0.1378446956388917,CCCCOC(=O)c1ccc(-n2nc(OCCCN(C)C)c3ccccc32)cc1,2,2.597149782,example_key
1661,0.57696637720021,0.9378634756635164,0.0167263801737959,0.0199833267077405,0.4343265082812363,0.0223844605761725,0.1429330581802443,0.0189143637433572,0.3253591692386797,0.3790889572467663,0.0103079165089854,0.8949688068564052,0.7669898272621314,0.3572313686205158,0.2493244569674839,0.8266033245532939,0.0064435405345243,0.4260965410985246,0.0302257502559221,0.0526804462785274,0.8537785934039892,0.0103605389184842,0.0380134635722537,0.0857209879285051,0.0048356959214902,0.0060459814369954,0.2040017881447064,0.4882729649571928,0.0637544356770607,CCP(=S)(OCCCl)Oc1ccc(C#N)cc1,0,5.160954477,example_key
5078,0.5766983443791742,0.7638639986684979,0.0735723193254023,0.2629140092023787,0.6169154338790469,0.0943267795458238,0.0113180650059691,0.0691212248408146,0.3487566425959506,0.4826021336788405,0.1738647838301668,1.0,0.6179684346370877,0.356902407740286,0.1840220617544215,0.9485269102021308,0.0595998144118112,0.4143099594514405,0.0667516747184856,0.1123581395414466,0.857770934498489,0.045664076670583,0.0902189852692954,0.4177943257349114,0.3369671592071109,0.0102970034582549,0.0349116665005518,0.4878629107572402,0.1126603472630993,CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,3,1.942327576,example_key
1541,0.4423860211205899,0.7651662826625539,0.0331875136087412,0.2868146941622961,0.4779564342153116,0.0607120692056787,0.0118444179506655,0.0222672769362872,0.3472526442242388,0.404015148019979,0.0193148488112453,1.0,0.5648724541059277,0.3566062226135866,0.2680277655513784,0.9468214288589488,0.0177241211403831,0.4224244036016108,0.0301108097914907,0.0789671660267689,0.8566074869162417,0.0397001096727161,0.0301684659122738,0.2202736865632925,0.2316082869276722,0.0143989271669299,0.034848565445546,0.4879078070748559,0.0,CC(=O)OC1c2cccc(O)c2C(=O)c2c(O)cccc21,1,2.913396971,example_key
6624,0.9958093941659024,0.7638153490436873,0.0162433935746946,0.2786248884103878,0.5619000367362978,0.0217247049922487,0.0116195880823599,0.0345188519305639,0.3490773677207484,0.4388241918168411,0.0556369048054322,1.0,0.5834500559516528,0.3569706991231874,0.2148484920067985,0.948693805616498,0.0,0.4918418378217025,0.0147375226738025,0.1095844262861803,0.9953479451237404,0.0773266908910538,0.0394415887603997,0.4294344642979541,0.0933776846176525,0.0452083693102724,0.0608378284279557,0.4132078749576596,0.1205207233042002,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,2,2.622831716,example_key
6968,0.5734024874139279,0.9380381119181694,0.0206021496862566,0.2559217540098086,0.4790557363564088,0.0,0.0123086123462953,0.0132945681030514,0.3524254269887923,0.3183791984733864,0.0459795485655363,1.0,0.4709416768125661,0.3567017356070492,0.1790519088816571,0.947382134492338,0.0,0.5847209829901454,0.0186921930281424,0.0236892679203112,0.6055317131224814,0.0670674032115696,0.0114242800241488,0.258805048937838,0.0615483608011545,0.0374189809840446,0.0174345363363862,0.5357255774114527,0.1024004086785127,NCCCC1(CCCN)c2ccccc2-c2ccccc21,2,2.655409552,example_key
9742,0.5749602355439796,0.7469439017545582,0.0268572220352738,0.2854336343854404,0.4162237217025943,0.0243535917590549,0.0660244753762144,0.023426329753173,0.3526365637751064,0.3889375617032559,0.0187556297499695,1.0,0.7035032773345835,0.3572222532667835,0.2317746600768069,0.94995162536003,0.0061817249767537,0.4064754244424855,0.0243673784594385,0.0786940550144729,0.8537215952420998,0.0289093890106091,0.0311297162341196,0.1269899874802778,0.0673185671052542,0.0081038343200477,0.2040017833087725,0.4882142292313377,0.15843237263288,Nc1ccc2c(c1)C(O)=NC(CCCl)O2,2,2.063567945,example_key
2947,0.9956564824531656,0.7300027194022033,0.0232150280092638,0.2805608235853808,0.5032585771278317,0.0463062409072552,0.010981691200214,0.0491475857437088,0.3488796009545287,0.4593639826172907,0.0763446035940457,1.0,0.6038238199874201,0.3572292756643986,0.1678204657573554,0.9499262324742168,0.0,0.4305692894435829,0.0210628401070382,0.1361233085981466,0.9951928591565166,0.021916218546247,0.0380770551265895,0.1887643977178102,0.0375972399947286,0.0200955726871731,0.0608287868167555,0.4132595119110639,0.1039699007795915,CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,3.053244542,example_key
